780	6518	1
4126	7742	1
8326	15534	1
11937	11964	1
461	3004	1
2635	16617	1
1028	4233	1
919	13877	1
2288	4371	1
4109	9137	1
611	1439	1
554	7856	1
5507	10849	1
21971	22070	1
1836	13131	1
595	2650	1
4167	4191	1
611	677	1
292	1538	1
140	2501	1
7005	18656	1
1198	1199	1
588	21657	1
1865	2487	1
2323	2478	1
1139	6131	1
46	5032	1
451	498	1
631	747	1
9135	32825	1
11194	14798	1
3475	3914	1
19258	19410	1
640	7515	1
215	2697	1
312	586	1
615	7833	1
33262	33263	1
516	696	1
647	25152	1
448	556	1
34649	34654	1
3237	11186	1
6899	35390	1
144	200	1
3494	3990	1
245	342	1
472	7160	1
584	2572	1
273	1188	1
80	5077	1
1304	4216	1
3237	8452	1
340	1139	1
109	1946	1
14107	14109	1
1076	17239	1
188	476	1
2471	4356	1
195	7432	1
12350	20624	1
2006	2047	1
588	21898	1
1118	14029	1
5033	20530	1
1233	8736	1
685	4224	1
1028	6248	1
274	1110	1
232	8788	1
30172	35266	1
10902	35810	1
5438	10334	1
146	1357	1
33340	33342	1
829	834	1
923	5971	1
984	16765	1
344	383	1
712	823	1
593	15457	1
6838	21397	1
1231	1430	1
2929	4292	1
443	6917	1
4729	7203	1
1164	5794	1
1058	6015	1
1330	7673	1
1108	14170	1
4521	6009	1
15264	15555	1
639	6125	1
1797	5112	1
5030	30762	1
5051	32747	1
1759	22445	1
5030	15866	1
35897	35901	1
1421	1607	1
89	1210	1
1048	1122	1
88	9474	1
267	5954	1
370	6099	1
510	2983	1
11190	11192	1
4093	25632	1
1212	10855	1
801	4021	1
29368	29369	1
504	739	1
15198	24843	1
5075	21101	1
24885	24886	1
244	828	1
5022	33576	1
273	1143	1
108	652	1
7387	11717	1
491	1401	1
708	17037	1
1592	12196	1
173	458	1
319	1143	1
9230	15990	1
13747	13779	1
1053	9936	1
26999	27005	1
461	925	1
5237	23159	1
416	3308	1
467	3684	1
8049	23774	1
186	378	1
2215	3185	1
2721	3219	1
5075	5376	1
6314	6316	1
400	664	1
591	1528	1
581	1337	1
688	4546	1
587	815	1
166	2158	1
458	12102	1
4380	19219	1
566	5920	1
4618	22063	1
318	1652	1
443	1028	1
56	1982	1
3743	13200	1
281	1767	1
353	631	1
34936	34938	1
3149	29825	1
13967	23019	1
617	707	1
3027	9905	1
1831	1856	1
35376	35377	1
9539	18746	1
481	796	1
3371	6192	1
273	17391	1
31895	31896	1
7138	8668	1
566	10659	1
343	10393	1
25981	29769	1
10859	13263	1
1326	16798	1
5192	22319	1
370	1244	1
554	21995	1
479	535	1
520	532	1
2637	5437	1
267	2401	1
490	566	1
3109	3561	1
10641	12539	1
3885	23601	1
7999	14221	1
10716	11095	1
1108	14306	1
9442	34618	1
4136	10647	1
2253	22916	1
907	1330	1
195	7480	1
250	1756	1
18659	21426	1
566	15523	1
592	2263	1
6511	14055	1
712	770	1
1112	18124	1
813	1165	1
1876	10979	1
33260	33261	1
745	842	1
875	2496	1
225	16128	1
939	11975	1
1528	13278	1
566	15519	1
3994	7434	1
449	5565	1
15003	34917	1
505	749	1
893	2096	1
35360	35437	1
692	2954	1
419	4723	1
2118	2637	1
12116	13915	1
3115	8694	1
9905	10991	1
2954	4174	1
780	14381	1
802	10978	1
4393	19186	1
1672	18387	1
78	102	1
958	11624	1
5038	32110	1
4900	13283	1
134	11698	1
7400	17272	1
27240	27241	1
274	13615	1
543	14891	1
76	1532	1
1028	9103	1
5225	25803	1
7396	7397	1
5271	5446	1
274	10661	1
17278	25601	1
1307	23317	1
2610	11308	1
10920	10972	1
2015	6645	1
16318	16678	1
674	2924	1
874	1139	1
1028	1253	1
6358	21404	1
596	1935	1
78	280	1
273	17487	1
76	599	1
10415	10416	1
11709	16406	1
1819	12729	1
24025	28434	1
241	2273	1
2080	7386	1
140	3200	1
950	26279	1
172	260	1
33879	33884	1
215	571	1
4077	4079	1
456	1388	1
659	9354	1
564	2514	1
5	1793	1
2947	5084	1
20400	30242	1
563	2263	1
18748	19187	1
16737	26340	1
1438	4532	1
353	5331	1
80	2728	1
11785	19145	1
234	1310	1
27731	27732	1
805	14075	1
7074	10841	1
29078	29079	1
144	1479	1
6917	6997	1
1929	2488	1
4497	4575	1
1224	4704	1
1171	10601	1
6560	19180	1
1233	1543	1
5033	20495	1
1628	18698	1
918	8416	1
1306	7553	1
823	13164	1
273	10367	1
851	3197	1
1179	14514	1
17421	17802	1
444	1251	1
1672	6388	1
16443	16727	1
8560	33980	1
101	1809	1
1097	17120	1
878	8981	1
2474	24182	1
1350	1771	1
784	1308	1
2263	3209	1
134	4719	1
442	6386	1
286	8213	1
1528	9307	1
180	2573	1
11033	13836	1
56	326	1
1697	2953	1
481	602	1
3743	7074	1
273	4139	1
1188	6820	1
355	416	1
686	3065	1
7991	20206	1
252	828	1
76	172	1
87	107	1
122	674	1
180	5720	1
936	2031	1
4142	10388	1
542	556	1
1833	8416	1
8032	25007	1
1759	3147	1
83	865	1
1161	24658	1
485	1188	1
11298	11744	1
400	1481	1
1768	19911	1
4718	8746	1
20985	25700	1
1127	6272	1
27969	27978	1
5155	5157	1
2673	2674	1
5050	11725	1
420	481	1
255	5637	1
2096	18683	1
6833	7622	1
13418	28863	1
1198	2269	1
787	8652	1
386	8192	1
820	6049	1
188	383	1
1725	23815	1
11381	11382	1
13405	13424	1
1137	2977	1
4776	16236	1
448	565	1
967	981	1
177	467	1
12325	19266	1
35282	35308	1
1061	1170	1
1341	4063	1
5927	7754	1
398	724	1
90	5948	1
878	9440	1
5260	7082	1
16031	16065	1
822	22327	1
458	539	1
665	1233	1
5406	21415	1
1737	10920	1
5051	33196	1
438	3186	1
8556	28571	1
255	4768	1
6080	18402	1
186	943	1
762	916	1
4477	9608	1
851	1686	1
457	12080	1
2783	12275	1
924	4180	1
449	7919	1
7983	21247	1
715	1396	1
426	745	1
652	1747	1
915	1046	1
967	978	1
2570	5478	1
920	13147	1
13177	24146	1
299	1177	1
1899	4686	1
471	684	1
9357	9362	1
308	1813	1
1836	13151	1
195	7434	1
1028	6314	1
1418	33040	1
624	1297	1
90	1781	1
346	22896	1
353	1217	1
519	7128	1
16251	16253	1
13637	19831	1
3743	14035	1
1129	8286	1
604	3080	1
398	4601	1
6917	20298	1
9183	22537	1
2098	19285	1
7544	17985	1
342	1560	1
6932	6933	1
482	589	1
734	1179	1
252	716	1
1059	6882	1
26007	26046	1
82	2003	1
647	3128	1
17347	35488	1
893	1953	1
31012	31015	1
489	8715	1
2267	7082	1
1083	14175	1
652	4030	1
2583	2615	1
792	1817	1
1052	5716	1
1841	2736	1
360	1113	1
4129	7802	1
2690	3743	1
20447	20448	1
5398	6958	1
90	875	1
5075	5382	1
3679	16761	1
56	385	1
1111	6227	1
416	1188	1
80	1552	1
417	1291	1
1809	2022	1
2743	4534	1
1071	6562	1
4900	13143	1
229	1639	1
1161	23626	1
10972	15136	1
528	1385	1
851	10474	1
2572	3167	1
2736	4293	1
549	611	1
4178	9871	1
336	520	1
280	928	1
1430	5943	1
3259	3261	1
1046	2949	1
1392	1546	1
319	936	1
273	17499	1
80	20050	1
109	1685	1
851	5105	1
7248	12123	1
470	865	1
17878	17914	1
8335	17134	1
29901	29902	1
27957	29370	1
2272	2573	1
144	4230	1
4405	4755	1
370	4115	1
440	14159	1
5203	6898	1
393	5511	1
20764	33648	1
1221	4642	1
3547	3548	1
2215	16952	1
3237	11346	1
241	336	1
575	11419	1
308	8185	1
1184	3561	1
458	12095	1
17047	35065	1
715	1419	1
343	12115	1
1919	11592	1
134	1689	1
188	615	1
1165	2092	1
13967	23351	1
2583	16633	1
25670	25671	1
245	388	1
3043	18013	1
6801	7541	1
1365	1902	1
462	764	1
1028	2046	1
301	893	1
723	4321	1
143	1098	1
358	2061	1
1458	2631	1
443	23537	1
890	1048	1
286	9147	1
549	1588	1
507	10366	1
23086	23087	1
531	6049	1
592	1727	1
3253	26694	1
1185	2580	1
3604	9154	1
4884	10919	1
21119	21123	1
426	751	1
733	6412	1
2651	12289	1
659	13718	1
36116	36117	1
3309	3349	1
9500	34580	1
192	4156	1
2295	2314	1
72	8404	1
4056	5450	1
17941	17943	1
444	7515	1
195	7413	1
22379	22539	1
1115	4512	1
426	677	1
360	4914	1
90	2045	1
471	7483	1
239	275	1
292	7188	1
5057	19485	1
775	16481	1
35316	35319	1
3128	6047	1
1504	10946	1
1971	1993	1
1304	11065	1
1883	2398	1
4767	5066	1
2773	4187	1
2646	4615	1
2975	4554	1
3743	14831	1
416	2684	1
875	1140	1
700	10339	1
343	11593	1
613	3039	1
11098	11101	1
3161	11194	1
90	8883	1
24743	29702	1
2741	7153	1
5020	25792	1
1053	9954	1
4487	4597	1
736	2570	1
11814	11815	1
10508	10509	1
493	4889	1
8441	8537	1
7268	12116	1
867	1234	1
31346	31347	1
2254	20932	1
5022	33551	1
370	533	1
24153	24309	1
624	684	1
8005	22207	1
3924	11392	1
2637	5490	1
26811	26940	1
22801	28119	1
1835	1852	1
378	1049	1
480	1366	1
823	6051	1
3486	26509	1
566	15332	1
241	535	1
34145	34146	1
1320	3882	1
25767	25768	1
1137	8511	1
372	3246	1
385	11716	1
1725	23852	1
1028	1244	1
423	1045	1
2296	18988	1
2091	2777	1
10222	10223	1
146	319	1
17278	25586	1
870	1486	1
147	1853	1
16116	26161	1
1141	1913	1
426	536	1
664	5167	1
76	480	1
884	3019	1
4042	20675	1
30401	30402	1
614	7531	1
72	538	1
314	1538	1
444	1049	1
1215	6664	1
2160	11252	1
1108	30484	1
1312	5716	1
918	4836	1
1330	26631	1
2498	9620	1
3290	26673	1
1686	18602	1
4521	4538	1
215	241	1
114	138	1
10281	14869	1
1817	19712	1
2088	7930	1
72	581	1
1476	1657	1
1159	2656	1
586	2274	1
13409	13418	1
2045	22149	1
681	1139	1
171	291	1
21497	21544	1
36491	36492	1
3418	27303	1
9500	11165	1
416	3104	1
773	1164	1
175	280	1
5038	32235	1
684	5277	1
530	6128	1
1053	10004	1
7161	10709	1
423	1142	1
481	4385	1
5410	6949	1
1899	1927	1
1193	10708	1
1139	14256	1
4755	23410	1
1824	22259	1
88	804	1
817	1558	1
2637	22324	1
273	6410	1
2980	10229	1
566	15359	1
1975	2296	1
1674	4183	1
5030	30620	1
16429	16436	1
4778	16475	1
101	4642	1
1112	1295	1
8341	15354	1
13706	23305	1
1253	7399	1
173	1691	1
1179	7540	1
2631	5851	1
2773	9128	1
195	3604	1
225	624	1
2052	4104	1
915	1809	1
1833	24351	1
2712	6960	1
1725	23837	1
19718	34508	1
134	491	1
9137	28787	1
599	18039	1
417	672	1
3357	26708	1
11032	13806	1
588	21849	1
1187	1471	1
528	10355	1
471	13049	1
273	322	1
18852	18899	1
30458	30459	1
95	1982	1
1781	4486	1
34646	34647	1
370	6145	1
3127	6898	1
2853	2894	1
1101	14235	1
19524	28803	1
221	375	1
13665	20028	1
7527	7544	1
4519	4525	1
588	21840	1
240	1141	1
1429	22408	1
2650	3138	1
345	416	1
243	3078	1
2753	21403	1
948	11103	1
1207	10345	1
5038	31495	1
948	11105	1
241	505	1
1365	4381	1
17181	17759	1
249	823	1
794	5237	1
1549	5926	1
7993	8042	1
36380	36381	1
5203	22227	1
1672	6166	1
5028	5593	1
1425	4737	1
639	1092	1
1601	13663	1
134	477	1
27751	27753	1
21605	21606	1
24669	24671	1
8021	20380	1
734	2610	1
444	475	1
3408	26693	1
2254	18598	1
7130	7535	1
213	5196	1
173	487	1
8340	26047	1
6889	7029	1
3258	3450	1
343	892	1
6048	6049	1
4276	4353	1
7230	7231	1
779	4065	1
5017	5022	1
2091	3028	1
3015	6833	1
12277	14039	1
8744	8748	1
7551	18241	1
9258	18005	1
1629	14276	1
1341	1871	1
20624	29183	1
753	1637	1
21066	21080	1
224	4155	1
845	4599	1
1458	1672	1
95	221	1
520	1639	1
6893	20608	1
4542	14049	1
116	195	1
1053	1585	1
273	640	1
372	564	1
1031	2740	1
915	9350	1
345	462	1
5253	5255	1
22378	24182	1
2620	16440	1
4707	6250	1
111	2886	1
3859	5333	1
510	538	1
490	1371	1
939	940	1
123	2737	1
300	480	1
879	11484	1
5406	6931	1
33337	33344	1
4735	5410	1
4209	14866	1
771	2977	1
861	7532	1
31322	31323	1
30688	30689	1
575	4027	1
1162	4178	1
343	556	1
5382	5614	1
4358	10468	1
18745	18758	1
293	2228	1
386	12104	1
184	9821	1
458	6833	1
1158	14144	1
1657	9102	1
563	593	1
1775	5128	1
1304	3004	1
5036	19307	1
31	5023	1
1507	1588	1
1368	4729	1
3174	4297	1
7386	13931	1
823	18052	1
1824	22018	1
458	10640	1
454	2986	1
355	3039	1
4621	20789	1
1763	24615	1
17275	23662	1
10204	13202	1
6394	6410	1
2753	25906	1
1034	10374	1
271	876	1
360	4931	1
11923	11925	1
423	1080	1
4480	6321	1
507	538	1
1852	22372	1
1234	8842	1
292	485	1
25316	25317	1
400	915	1
371	6135	1
1816	5989	1
7215	13812	1
3038	10443	1
16763	16768	1
106	6642	1
417	1077	1
25323	25324	1
17488	29783	1
5621	7010	1
102	1139	1
267	948	1
2615	3323	1
402	11927	1
265	1215	1
1138	1951	1
25325	27478	1
5082	5490	1
449	9019	1
523	7682	1
1781	12139	1
984	16773	1
386	393	1
658	2924	1
194	929	1
23873	35420	1
1070	17672	1
243	3091	1
16201	16275	1
478	566	1
1448	5890	1
1233	8658	1
707	22212	1
1819	2510	1
11818	12013	1
686	1091	1
578	5466	1
342	714	1
755	1115	1
286	1695	1
855	27224	1
587	593	1
1913	2055	1
2753	6921	1
822	20626	1
3117	16692	1
823	1030	1
554	2525	1
1161	3112	1
1028	18319	1
5036	28683	1
45	93	1
876	936	1
16191	20638	1
585	839	1
1178	7757	1
35586	35587	1
4684	7188	1
2728	20149	1
543	14960	1
2264	14121	1
772	15926	1
566	5051	1
273	17179	1
370	6203	1
481	4397	1
228	386	1
314	2160	1
543	13123	1
353	5838	1
6912	9154	1
1050	16454	1
25325	27475	1
35513	35515	1
281	1392	1
273	1559	1
614	10174	1
1042	1660	1
562	1546	1
35907	35908	1
581	11092	1
2673	26228	1
573	684	1
5195	8048	1
977	982	1
9129	34676	1
456	896	1
15300	15380	1
89	14715	1
5038	8642	1
56	1987	1
11259	27151	1
1613	25485	1
5953	5956	1
1028	3103	1
25852	25854	1
1517	4196	1
478	8715	1
1935	8931	1
7516	34019	1
773	1305	1
353	18612	1
1656	9354	1
1569	9297	1
184	3008	1
7640	16000	1
1482	1727	1
416	5758	1
8071	24711	1
8335	8338	1
136	5971	1
33019	33020	1
194	441	1
20616	23431	1
3516	3596	1
3604	5208	1
7774	10825	1
529	5833	1
613	5067	1
5586	5587	1
250	4706	1
1090	14159	1
823	18040	1
370	4160	1
1080	1933	1
2273	3310	1
307	343	1
1461	1816	1
498	802	1
76	1611	1
383	399	1
5036	28659	1
7997	20300	1
887	13563	1
707	24003	1
35195	35196	1
581	1528	1
1138	6038	1
74	432	1
442	1094	1
372	577	1
599	6801	1
178	11716	1
2792	2793	1
23325	23357	1
18748	19526	1
724	4601	1
499	642	1
3311	11635	1
6976	7991	1
134	1061	1
26854	26928	1
213	5413	1
18797	18872	1
1897	1911	1
16388	26182	1
1138	1568	1
3310	23076	1
2753	25939	1
2075	19209	1
7547	16480	1
804	2520	1
4027	5308	1
1109	17631	1
5645	10494	1
286	1419	1
3184	16615	1
871	1478	1
36381	36382	1
458	12552	1
3666	3944	1
802	4233	1
8671	15164	1
1318	16128	1
1168	2733	1
9129	34715	1
5382	11669	1
2080	2398	1
23897	36234	1
14259	14260	1
479	2987	1
2666	26783	1
623	663	1
300	1672	1
1116	3016	1
6958	21420	1
35361	35362	1
2728	16524	1
588	681	1
2697	3325	1
6458	6460	1
388	1216	1
11368	11379	1
393	3657	1
3342	16616	1
405	716	1
4530	9495	1
1817	2294	1
2948	5259	1
823	18132	1
893	13113	1
378	918	1
530	585	1
4262	14793	1
2018	2020	1
950	19136	1
1435	2737	1
475	1095	1
2706	7572	1
449	10792	1
549	734	1
5415	5968	1
444	491	1
1819	12548	1
1087	3394	1
7155	22010	1
27001	35415	1
893	28294	1
18720	18997	1
8566	11733	1
1297	3065	1
4247	20812	1
5038	32141	1
1397	8092	1
1051	9347	1
438	26435	1
1392	3144	1
24103	36685	1
225	3334	1
1051	4155	1
918	8602	1
423	1210	1
446	735	1
386	520	1
3145	4531	1
5214	7155	1
2276	2706	1
585	1234	1
525	4225	1
3027	5065	1
6983	35364	1
2056	5382	1
4063	14069	1
54	89	1
195	7289	1
443	6934	1
1933	7386	1
3354	6997	1
5434	23023	1
24695	24743	1
851	10448	1
140	300	1
277	6647	1
652	4555	1
27967	27975	1
5269	5270	1
684	1524	1
3100	7627	1
1459	12440	1
12386	12387	1
282	2088	1
920	6636	1
2263	2581	1
215	597	1
540	1396	1
1397	2215	1
458	951	1
82	1767	1
3244	16690	1
5148	12973	1
140	3477	1
264	5614	1
1111	4538	1
23366	23370	1
9	184	1
489	2720	1
1470	29520	1
2520	6873	1
593	3865	1
8760	8761	1
647	5202	1
896	4385	1
10825	13205	1
12354	32846	1
8392	8394	1
4194	4195	1
74	8284	1
704	9647	1
1028	18543	1
324	915	1
516	9200	1
521	3057	1
1167	14008	1
823	17997	1
1936	24410	1
839	1081	1
1819	22459	1
2684	5908	1
2776	7123	1
156	2175	1
566	15576	1
20480	20481	1
22753	33399	1
2045	2711	1
109	8883	1
1395	11349	1
913	8222	1
5494	17548	1
2566	3174	1
226	2950	1
5208	22182	1
342	430	1
175	1678	1
157	1935	1
1918	18637	1
400	943	1
2559	2924	1
2215	16927	1
2857	4104	1
1768	6063	1
588	3157	1
812	1308	1
81	4027	1
1384	7319	1
537	1755	1
138	1894	1
93	10703	1
292	6031	1
558	5795	1
4720	4721	1
910	11177	1
730	1697	1
22529	26211	1
21346	24492	1
35736	35739	1
354	734	1
370	1174	1
3352	26527	1
572	3010	1
6307	7396	1
1558	22076	1
26688	26692	1
779	1637	1
243	1667	1
23457	25782	1
273	12017	1
684	4568	1
1000	3785	1
1118	15941	1
95	15764	1
116	8655	1
14115	34452	1
143	1768	1
1114	18758	1
2570	2665	1
651	9341	1
595	4883	1
7205	14268	1
11079	11080	1
1031	1164	1
27086	27089	1
672	1528	1
2489	22375	1
4121	4538	1
549	20907	1
585	1072	1
647	25215	1
442	2749	1
5614	14371	1
292	7284	1
1550	5250	1
33959	33976	1
33181	33182	1
1121	11564	1
26188	26189	1
19112	30476	1
3568	3950	1
1269	30279	1
140	3663	1
3091	7509	1
1028	4090	1
2507	2592	1
336	478	1
3161	6930	1
335	22445	1
76	513	1
564	9298	1
3949	5633	1
566	15650	1
4755	10849	1
22587	30870	1
22743	22744	1
140	203	1
560	14907	1
823	18071	1
3742	7067	1
1046	1105	1
470	847	1
7028	14840	1
136	5270	1
286	418	1
1725	11286	1
588	21601	1
3050	16401	1
3604	22194	1
1927	19520	1
1193	8736	1
486	8223	1
1095	1654	1
678	1046	1
443	23457	1
1737	9776	1
1842	4947	1
4755	23378	1
889	4281	1
917	2091	1
388	889	1
8746	8748	1
109	5524	1
367	7610	1
2322	2362	1
246	880	1
3844	6466	1
10997	18073	1
425	9291	1
1028	6289	1
473	528	1
1233	2818	1
1158	2061	1
444	3443	1
286	1071	1
9129	25100	1
2270	4837	1
554	4544	1
812	5886	1
2938	2980	1
5220	5399	1
5038	31527	1
3966	16459	1
676	1691	1
2056	19790	1
443	8341	1
1628	8312	1
30312	30314	1
2947	6678	1
239	3581	1
2575	3776	1
1836	6250	1
416	3643	1
454	4115	1
46	2348	1
2215	16897	1
1139	2560	1
2056	14486	1
5372	21101	1
21401	23351	1
444	1046	1
934	12909	1
556	1614	1
349	19362	1
1672	23268	1
267	5962	1
1623	6111	1
14834	23365	1
3580	26584	1
7927	18615	1
299	3688	1
4288	4562	1
3968	23464	1
1585	3161	1
26812	26877	1
16422	29923	1
1084	4616	1
46	880	1
924	18485	1
46	5049	1
20227	25039	1
1122	6357	1
1162	4307	1
175	530	1
588	21563	1
2957	7113	1
227	631	1
1401	4530	1
187	3604	1
82	2880	1
913	6991	1
73	458	1
1528	13306	1
13666	20027	1
14001	14002	1
441	2519	1
603	1053	1
2218	26177	1
416	5881	1
11270	11272	1
1076	15138	1
919	1099	1
516	1178	1
18778	36601	1
134	803	1
76	436	1
549	4628	1
780	1179	1
2935	7095	1
370	6140	1
165	6645	1
20378	23665	1
3296	4055	1
28515	28522	1
101	4648	1
370	6177	1
539	8071	1
25299	25300	1
9044	32946	1
480	543	1
1202	19394	1
185	186	1
367	659	1
1028	18393	1
562	2912	1
491	6816	1
869	13998	1
386	420	1
1176	3039	1
4063	16377	1
34138	34140	1
1422	7659	1
30305	30307	1
175	265	1
4131	4677	1
35321	35322	1
903	16804	1
4187	4843	1
30683	30700	1
566	11756	1
1315	5053	1
14712	36022	1
175	4232	1
12110	30818	1
6838	23432	1
1097	17955	1
675	3209	1
531	22407	1
3105	16097	1
1884	17831	1
592	5874	1
811	7841	1
2323	4476	1
4049	13663	1
678	1629	1
12779	12782	1
111	2218	1
35067	35069	1
6872	7156	1
195	2957	1
245	1371	1
1028	6057	1
1713	12793	1
21198	21199	1
674	1208	1
81	549	1
5038	31514	1
32603	32604	1
107	326	1
3574	3894	1
273	7405	1
601	4559	1
7422	12128	1
95	12171	1
72	7292	1
1586	7200	1
273	839	1
7954	13004	1
3268	6523	1
367	7629	1
5028	36107	1
1602	7679	1
385	4223	1
195	492	1
83	867	1
4063	11603	1
443	23528	1
1060	2733	1
274	1771	1
1864	5318	1
11445	12106	1
1464	2654	1
309	1139	1
34337	34338	1
1819	30553	1
56	124	1
876	9486	1
792	1137	1
822	7986	1
2186	34776	1
35637	35642	1
2694	2695	1
8544	8545	1
711	1056	1
461	3092	1
353	11181	1
18601	22428	1
787	2750	1
30243	30244	1
27789	27792	1
4378	16804	1
892	21385	1
1072	17251	1
22565	23645	1
3482	7815	1
1314	3438	1
1306	10174	1
915	14144	1
2271	2480	1
3271	3726	1
14170	25658	1
6917	7082	1
134	8954	1
107	6554	1
286	24193	1
8745	8746	1
3679	16756	1
3244	3631	1
851	10426	1
5788	5789	1
14287	14288	1
416	766	1
195	2092	1
4735	6970	1
136	143	1
451	666	1
273	4527	1
6986	20610	1
593	5948	1
136	4115	1
2628	2698	1
3773	26326	1
28791	28792	1
3270	3749	1
3485	3773	1
1104	12188	1
458	12776	1
367	7579	1
31037	31039	1
480	807	1
107	7903	1
74	4214	1
1552	4243	1
936	8215	1
5256	7997	1
1817	19730	1
967	993	1
581	1169	1
5247	18815	1
2753	10205	1
11494	29465	1
378	2718	1
1470	29515	1
551	851	1
308	380	1
14396	34424	1
1768	9899	1
5196	5465	1
4349	16140	1
549	2642	1
9835	9861	1
2083	7513	1
213	2669	1
6469	12446	1
1188	17112	1
1768	19910	1
820	1428	1
7281	10585	1
572	667	1
520	1761	1
11229	11231	1
694	1059	1
676	2736	1
293	5648	1
1028	18318	1
508	1763	1
1330	7851	1
230	12800	1
195	842	1
17178	17179	1
549	3169	1
1097	7568	1
478	13008	1
3743	10821	1
106	1040	1
244	340	1
6289	30526	1
7954	15685	1
5557	33000	1
13967	21415	1
93	5703	1
136	4523	1
286	11569	1
88	1920	1
2711	2762	1
195	7234	1
28939	28940	1
3237	11250	1
837	15077	1
3844	26984	1
165	6618	1
430	692	1
456	499	1
175	4214	1
4556	8280	1
19188	19217	1
1725	22229	1
1139	1824	1
1028	7283	1
5587	33016	1
1546	21137	1
4378	8393	1
473	9096	1
3518	5916	1
620	4532	1
5645	12294	1
588	1214	1
4681	10362	1
1565	4119	1
585	5946	1
102	370	1
6934	22916	1
4497	4531	1
18746	18748	1
25588	25591	1
370	6393	1
8901	11601	1
581	2740	1
400	7513	1
416	1747	1
299	1910	1
274	17673	1
11715	28620	1
111	2610	1
165	2165	1
16320	18530	1
140	3996	1
424	526	1
716	15975	1
188	675	1
547	1077	1
1056	7583	1
106	572	1
314	11836	1
20661	20668	1
10236	10239	1
13791	27621	1
1310	1316	1
2666	26770	1
23362	25854	1
136	205	1
519	815	1
232	484	1
1289	1797	1
5194	8286	1
475	635	1
14838	19128	1
462	7525	1
1914	4809	1
734	1119	1
34656	34661	1
273	12264	1
6424	21257	1
586	3049	1
444	687	1
23364	23451	1
29621	29637	1
2253	9330	1
707	2754	1
4371	11072	1
19259	19260	1
8141	8143	1
579	7810	1
16838	16844	1
6250	9799	1
206	10987	1
477	830	1
299	5901	1
3310	5376	1
478	771	1
11090	11091	1
140	505	1
33400	33401	1
1180	22068	1
6173	24151	1
14905	15013	1
140	4005	1
688	2992	1
398	772	1
5205	7082	1
1443	4791	1
6957	18657	1
458	12590	1
5052	14679	1
317	723	1
370	6074	1
386	1762	1
314	2632	1
1880	5299	1
33137	33138	1
5410	14841	1
692	7269	1
851	3513	1
200	2224	1
1899	2057	1
1208	5413	1
4276	4559	1
127	5471	1
443	5333	1
1114	2082	1
3280	3289	1
102	138	1
345	403	1
85	727	1
823	18187	1
1790	6674	1
1061	12299	1
5038	32567	1
3356	3943	1
516	744	1
3100	18060	1
469	6061	1
27969	27998	1
5277	22016	1
398	2610	1
1063	4681	1
6706	6718	1
136	6532	1
26007	26042	1
7619	7621	1
286	14005	1
551	5156	1
7028	11666	1
672	1569	1
78	255	1
27183	27185	1
562	4187	1
72	588	1
647	23025	1
5022	33593	1
478	552	1
88	1471	1
370	1111	1
19899	20764	1
3311	23673	1
19114	30476	1
2637	5376	1
1375	2323	1
4621	20788	1
970	4046	1
839	1072	1
391	707	1
5052	12356	1
934	18608	1
700	2794	1
1026	1306	1
2954	11057	1
5038	32719	1
2272	2710	1
1109	6582	1
106	1050	1
450	2263	1
26689	26692	1
515	539	1
1158	2052	1
17962	17963	1
9331	9332	1
364	5422	1
17713	17714	1
13635	19833	1
6447	17116	1
22423	30186	1
5812	5814	1
13202	22176	1
308	8079	1
400	541	1
724	2912	1
1341	4281	1
9249	9250	1
8035	20239	1
370	6445	1
286	2277	1
588	10358	1
1396	1421	1
35306	35307	1
175	4158	1
796	2057	1
109	1558	1
353	24586	1
403	6429	1
554	10883	1
35402	35403	1
4746	20219	1
2630	3302	1
15027	24834	1
3137	4754	1
479	1071	1
2931	4393	1
5632	11665	1
382	1227	1
1765	14762	1
388	1046	1
1899	4835	1
823	17933	1
97	2056	1
32896	32898	1
4430	23025	1
27193	27195	1
1175	2856	1
20537	25048	1
1154	3093	1
2558	4694	1
308	8089	1
299	2592	1
1031	13600	1
22463	23076	1
136	1408	1
36395	36396	1
4580	4581	1
4252	4308	1
823	8345	1
3400	21343	1
2747	5766	1
27724	27726	1
228	1500	1
458	12684	1
585	5167	1
2637	7986	1
25071	25320	1
15419	15420	1
528	8264	1
2303	4619	1
473	9023	1
8031	20377	1
574	603	1
155	455	1
917	1672	1
8194	9065	1
286	7899	1
652	6809	1
273	17413	1
2275	7165	1
5038	32424	1
5928	25660	1
4063	17833	1
56	172	1
1737	11062	1
647	23994	1
2718	21183	1
686	10117	1
766	1147	1
930	2509	1
5429	9288	1
4560	7326	1
23364	23990	1
487	4900	1
286	2486	1
14580	15559	1
1205	15682	1
4520	5702	1
684	5327	1
229	254	1
5223	7382	1
9593	18922	1
452	559	1
28031	28078	1
343	10958	1
659	1049	1
939	9593	1
7082	13967	1
581	7784	1
1883	4525	1
346	1198	1
668	1224	1
2800	5170	1
9625	9626	1
16201	16256	1
73	2928	1
5052	6991	1
985	16751	1
1478	6391	1
35959	35960	1
241	1340	1
35904	35905	1
471	3181	1
1233	6065	1
33218	33221	1
5220	5481	1
443	10186	1
3264	5768	1
734	17072	1
5702	10184	1
16417	16674	1
499	765	1
367	623	1
175	255	1
2256	20936	1
2250	20946	1
2476	13984	1
2056	14165	1
